5069,Kalachinsk,162
5070,Nazyvayevsk,162
5071,Isikul,162
5072,Ishim,162
5073,Golyshmanovo,162
5074,Yalutorovsk,162
5075,Biysk,162
5076,Zmeinogorsk,162
5077,Aleysk,162
5078,Novoaltaysk,162
5079,Kamenna Obi,162
5080,Gornyak,162
5081,Kulunda,162
5082,Slavgorod,162
5083,Tashtagol,162
5084,Guryevsk,162
5085,Yurga,162
5086,Topki,162
5087,Mariinsk,162
5088,Shira,162
5089,Cherepanovo,162
5090,Kargat,162
5091,Ob,162
5092,Karasuk,162
5093,Barabinsk,162
5094,Tatarsk,162
5095,Kaspiysk,162
5096,Derbent,162
5097,Buynaksk,162
5098,Yessey,162
5099,Ulkan,162
5100,Kirensk,162
5101,Zheleznogorsk Ilimskiy,162
5102,Vikhorevka,162
5103,Biryusinsk,162
5104,Kodinskiy,162
5105,Artemovsk,162
5106,Uyar,162
5107,Uzhur,162
5108,Sayanogorsk,162
5109,Podkamennaya,162
5110,Igarka,162
5111,Agapa,162
5112,Boyarka,162
5113,Nordvik,162
5114,Chelyuskin,162
5115,Taksimo,162
5116,Gusinoozyorsk,162
5117,Aginskoye,162
5118,Progress,162
5119,Belogorsk,162
5120,Nyukzha,162
5121,Nerchinsk,162
5122,Kavalerovo,162
5123,Spassk Dalniy,162
5124,Shalaurova,162
5125,Logashkino,162
5126,Ust Kuyga,162
5127,Pokrovsk,162
5128,Verkhnevilyuysk,162
5129,Vitim,162
5130,Olyokminsk,162
5131,Tunguskhaya,162
5132,Natara,162
5133,Zhilinda,162
5134,Trofimovsk,162
5135,Tukchi,162
5136,Amursk,162
5137,Bikin,162
5138,Vyazemskiy,162
5139,Chegdomyn,162
5140,Siglan,162
5141,Karamken,162
5142,Strelka,162
5143,Severo Kurilsk,162
5144,Krasnogorsk,162
5145,Poronaysk,162
5146,Makarov,162
5147,Dolinsk,162
5148,Nevelsk,162
5149,Kudymkar,162
5150,Kungur,162
5151,Krasnokamsk,162
5152,Chusovoy,162
5153,Gubakha,162
5154,Utkholok,162
5155,Bol'sheretsk,162
5156,Il'pyrskiy,162
5157,Korf,162
5158,Kolpashevo,162
5159,Omolon,162
5160,Pevek,162
5161,Umba,162
5162,Kovda,162
5163,Velikiy Novgorod,162
5164,Velikiye Luki,162
5165,Belomorsk,162
5166,Kem,162
5167,Krasino,162
5168,Matochkin Shar,162
5169,Severodvinsk,162
5170,Kursk,162
5171,Tula,162
5172,Tambov,162
5173,Sterlitamak,162
5174,Kurgan,162
5175,Indiga,162
5176,Shoyna,162
5177,Novy Port,162
5178,Salekhard,162
5179,Gyda,162
5180,Tazovskiy,162
5181,Novy Urengoy,162
5182,Nadym,162
5183,Noyabrsk,162
5184,Syktyvkar,162
5185,Ukhta,162
5186,Serov,162
5187,Cheboksary,162
5188,Orsk,162
5189,Balakovo,162
5190,Igrim,162
5191,Nyagan,162
5192,Khanty Mansiysk,162
5193,Nizhenvartovsk,162
5194,Numto,162
5195,Tara,162
5196,Tobolsk,162
5197,Rubtsovsk,162
5198,Gorno Altaysk,162
5199,Prokopyevsk,162
5200,Makhachkala,162
5201,Tura,162
5202,Noginsk,162
5203,Yerema,162
5204,Tayshet,162
5205,Usolye Sibirskoye,162
5206,Slyudyanka,162
5207,Cheremkhovo,162
5208,Zima,162
5209,Tulun,162
5210,Nizhneudinsk,162
5211,Ust Kut,162
5212,Bodaybo,162
5213,Komsa,162
5214,Kansk,162
5215,Achinsk,162
5216,Yeniseysk,162
5217,Lesosibirsk,162
5218,Turukhansk,162
5219,Vorontsovo,162
5220,Starorybnoye,162
5221,Mikhaylova,162
5222,Dudinka,162
5223,Teli,162
5224,Novyy Uoyin,162
5225,Bagdarin,162
5226,Severobaykalsk,162
5227,Kyakhta,162
5228,Svobodnyy,162
5229,Zeya,162
5230,Magdagachi,162
5231,Shimanovsk,162
5232,Skovorodino,162
5233,Tynda,162
5234,Olovyannaya,162
5235,Mogocha,162
5236,Krasnokamensk,162
5237,Borzya,162
5238,Khilok,162
5239,Nakhodka,162
5240,Ussuriysk,162
5241,Lesozavodsk,162
5242,Kavache,162
5243,Verkhoyansk,162
5244,Cherskiy,162
5245,Srednekolymsk,162
5246,Zyryanka,162
5247,Eldikan,162
5248,Chagda,162
5249,Khandyga,162
5250,Ust Maya,162
5251,Neryungri,162
5252,Chernyshevskiy,162
5253,Terbyas,162
5254,Vilyuysk,162
5255,Sangar,162
5256,Menkere,162
5257,Saskylakh,162
5258,Govorovo,162
5259,Sagastyr,162
5260,Ust Olensk,162
5261,Suntar,162
5262,Olenek,162
5263,Udachnyy,162
5264,Birobidzhan,162
5265,Khakhar,162
5266,De Kastri,162
5267,Chumikan,162
5268,Komsomolsk na Amure,162
5269,Ayan,162
5270,Nikolayevsk na Amure,162
5271,Savetskaya Gavan,162
5272,Evensk,162
5273,Palatka,162
5274,Omsukchan,162
5275,Susuman,162
5276,Nogliki,162
5277,Aleksandrovsk Sakhalinskiy,162
5278,Korsakov,162
5279,Manily,162
5280,Oktyabrskiy,162
5281,Klyuchi,162
5282,Ust Kamchatsk,162
5283,Provideniya,162
5284,Uelen,162
5285,Kandalaksha,162
5286,Vyborg,162
5287,Kondopoga,162
5288,Rusanovo,162
5289,Mezen,162
5290,Velsk,162
5291,Kotlas,162
5292,Onega,162
5293,Ivanovo,162
5294,Kostroma,162
5295,Velikiy Ustyug,162
5296,Lipetsk,162
5297,Orel,162
5298,Volgodonsk,162
5299,Belgorod,162
5300,Novorossiysk,162
5301,Vladimir,162
5302,Birsk,162
5303,Zlatoust,162
5304,Amderma,162
5305,Naryan Mar,162
5306,Inta,162
5307,Usinsk,162
5308,Pechora,162
5309,Pervouralsk,162
5310,Izhevsk,162
5311,Akhtubinsk,162
5312,Elista,162
5313,Krasnoarmeysk,162
5314,Berezniki,162
5315,Naltchik,162
5316,Stavropol,162
5317,Ugolnye Kopi,162
5318,Kaliningrad,162
5319,Pskov,162
5320,Bryansk,162
5321,Smolensk,162
5322,Petrozavodsk,162
5323,Tver,162
5324,Vologda,162
5325,Yaroslavl,162
5326,Rostov,162
5327,Sochi,162
5328,Krasnodar,162
5329,Penza,162
5330,Ryazan,162
5331,Voronezh,162
5332,Magnitogorsk,162
5333,Chelyabinsk,162
5334,Vorkuta,162
5335,Kirov,162
5336,Nizhny Tagil,162
5337,Astrakhan,162
5338,Orenburg,162
5339,Saratov,162
5340,Ulyanovsk,162
5341,Omsk,162
5342,Tyumen,162
5343,Novokuznetsk,162
5344,Kemerovo,162
5345,Groznyy,162
5346,Ust-Ulimsk,162
5347,Angarsk,162
5348,Abakan,162
5349,Norilsk,162
5350,Khatanga,162
5351,Kyzyl,162
5352,Ulan Ude,162
5353,Blagoveshchensk,162
5354,Bukachacha,162
5355,Dalnegorsk,162
5356,Ambarchik,162
5357,Batagay,162
5358,Chokurdakh,162
5359,Ust Nera,162
5360,Lensk,162
5361,Aldan,162
5362,Mirnyy,162
5363,Zhigansk,162
5364,Okhotsk,162
5365,Khabarovsk,162
5366,Okha,162
5367,Yuzhno Sakhalinsk,162
5368,Tomsk,162
5369,Anadyr,162
5370,Murmansk,162
5371,Archangel,162
5372,Nizhny Novgorod,162
5373,Volgograd,162
5374,Ufa,162
5375,Yekaterinburg,162
5376,Samara,162
5377,Kazan,162
5378,Surgut,162
5379,Barnaul,162
5380,Novosibirsk,162
5381,Bratsk,162
5382,Irkutsk,162
5383,Krasnoyarsk,162
5384,Dickson,162
5385,Chita,162
5386,Vladivostok,162
5387,Nizhneyansk,162
5388,Yakutsk,162
5389,Tiksi,162
5390,Magadan,162
5391,Perm,162
5392,Palana,162
5393,Petropavlovsk Kamchatskiy,162
5394,St. Petersburg,162
5395,Moscow,162
5396,Gikongoro,163
5397,Kibuye,163
5398,Kibungo,163
5399,Nyanza,163
5400,Gitarama,163
5401,Butare,163
5402,Gisenyi,163
5403,Cyangugu,163
5404,Byumba,163
5405,Ruhengeri,163
5406,Kigali,163
5407,Basseterre,164
5408,Castries,165
5409,Kingstown,166
5410,Apia,167
5411,San Marino,168
5412,Santo Antonio,169
5413,Sao Tome,169
5414,An Nabk,170
5415,Sakakah,170
5416,Yanbu al Bahr,170
5417,Dawmat al Jandal,170
5418,Qal at Bishah,170
5419,At Taif,170
5420,Najran,170
5421,Al Quwayiyah,170
5422,Al Hillah,170
5423,Al Mubarraz,170
5424,Al-Qatif,170
5425,Az Zahran,170
5426,Buraydah,170
5427,Hail,170
5428,Arar,170
5429,Rafha,170
5430,Al Kharj,170
5431,Ad Damman,170
5432,Hafar al Batin,170
5433,Al Jubayl,170
5434,Al Qunfudhah,170
5435,Al Hufuf,170
5436,Al Wajh,170
5437,Abha,170
5438,Jizan,170
5439,As Sulayyil,170
5440,Medina,170
5441,Tabuk,170
5442,Jeddah,170
5443,Makkah,170
5444,Riyadh,170
5445,Fatick,171
5446,Diourbel,171
5447,Louga,171
5448,Thies,171
5449,Kolda,171
5450,Tambacounda,171
5451,Kedougou,171
5452,Ziguinchor,171
5453,Kaolack,171
5454,Kaedi,171
5455,Dakar,171
5456,Subotica,172
5457,Kragujevac,172
5458,Zrenjanin,172
5459,Pec,172
5460,Nis,172
5461,Novi Sad,172
5462,Belgrade,172
5463,Victoria,173
5464,Makeni,174
5465,Koidu,174
5466,Kenema,174
5467,Bo,174
5468,Freetown,174
5469,Singapore,175
5470,Banska Bystrica,176
5471,Trnava,176
5472,Zvolen,176
5473,Zilina,176
5474,Kosice,176
5475,Presov,176
5476,Bratislava,176
5477,Maribor,177
5478,Ljubljana,177
5479,Gizo,178
5480,Lata,178
5481,Honiara,178
5482,Hudur,179
5483,Garbahaarey,179
5484,Bu'aale,179
5485,Dhuusa Mareeb,179
5486,Buurhakaba,179
5487,Luuq,179
5488,Mandera,179
5489,Ferfer,179
5490,Jawhar,179
5491,Hurdiyo,179
5492,Qardho,179
5493,Caluula,179
5494,Buur Gaabo,179
5495,Baydhabo,179
5496,Marka,179
5497,Mereeg,179
5498,Beledweyne,179
5499,Boosaaso,179
5500,Bandarbeyla,179
5501,Gaalkacyo,179
5502,Eyl,179
5503,Garoowe,179
5504,Jamaame,179
5505,Kismaayo,179
5506,Mogadishu,179
5507,Laascaanood,180
5508,Ceerigaabo,180
5509,Boorama,180
5510,Burco,180
5511,Maydh,180
5512,Berbera,180
5513,Hargeysa,180
5514,Qacha's Nek,181
5515,Colesberg,181
5516,Poffader,181
5517,Carnarvon,181
5518,Prieska,181
5519,Kuruman,181
5520,Knysna,181
5521,Swellendam,181
5522,Hermanus,181
5523,Paarl,181
5524,Bredasdorp,181
5525,Beaufort West,181
5526,Brits,181
5527,Bloemhof,181
5528,Potchefstroom,181
5529,Brandfort,181
5530,Bethlehem,181
5531,Springs,181
5532,Volksrust,181
5533,Mbombela,181
5534,Komatipoort,181
5535,Middelburg,181
5536,Bethal,181
5537,Standerton,181
5538,Lebowakgomo,181
5539,Tzaneen,181
5540,Ulundi,181
5541,Ladysmith,181
5542,Port Shepstone,181
5543,Ubomba,181
5544,Cradock,181
5545,Uitenhage,181
5546,Port Alfred,181
5547,Grahamstown,181
5548,Port St. Johns,181
5549,Aliwal North,181
5550,Queenstown,181
5551,Benoni,181
5552,Vereeniging,181
5553,De Aar,181
5554,Alexander Bay,181
5555,Kimberley,181
5556,Oudtshoorn,181
5557,Vanhynsdorp,181
5558,Saldanha,181
5559,Mossel Bay,181
5560,Vryburg,181
5561,Rustenburg,181
5562,Mmabatho,181
5563,Klerksdorp,181
5564,Kroonstad,181
5565,Polokwane,181
5566,Thohoyandou,181
5567,Musina,181
5568,Vryheid,181
5569,Pietermaritzburg,181
5570,Umtata,181
5571,Graaff Reinet,181
5572,Bhisho,181
5573,Springbok,181
5574,Upington,181
5575,Worcester,181
5576,George,181
5577,Welkom,181
5578,East London,181
5579,Middelburg,181
5580,Bloemfontein,181
5581,Pretoria,181
5582,Port Elizabeth,181
5583,Durban,181
5584,Johannesburg,181
5585,Cape Town,181
5586,Grytviken,182
5587,Eumseong,183
5588,Cheongju,183
5589,Wonju,183
5590,Chuncheon,183
5591,Ansan,183
5592,Iksan,183
5593,Gyeongju,183
5594,Changwon,183
5595,Yeosu,183
5596,Andong,183
5597,Jeju,183
5598,Gangneung,183
5599,Sokcho,183
5600,Jeonju,183
5601,Gunsan,183
5602,Mokpo,183
5603,Puch'on,183
5604,Songnam,183
5605,Goyang,183
5606,Suwon,183
5607,Pohang,183
5608,Ulsan,183
5609,Daegu,183
5610,Incheon,183
5611,Daejeon,183
5612,Gwangju,183
5613,Busan,183
5614,Seoul,183
5615,Bentiu,184
5616,Maridi,184
5617,Yei,184
5618,Melut,184
5619,Nasir,184
5620,Gogrial,184
5621,Kapoeta,184
5622,Aweil,184
5623,Rumbek,184
5624,Yambio,184
5625,Bor,184
5626,Nimule,184
5627,Juba,184
5628,Malakal,184
5629,Wau,184
5630,Merida,185
5631,Marbella,185
5632,Linares,185
5633,Algeciras,185
5634,Leon,185
5635,Mataro,185
5636,Gijon,185
5637,Vitoria,185
5638,Almeria,185
5639,Malaga,185
5640,Jaén,185
5641,Huelva,185
5642,Albacete,185
5643,Toledo,185
5644,Guadalajara,185
5645,Santander,185
5646,Salamanca,185
5647,Burgos,185
5648,Tarragona,185
5649,Lorca,185
5650,Cartagena,185
5651,Oviedo,185
5652,Santiago de Compostela,185
5653,Badajoz,185
5654,Logrono,185
5655,San Sebastián,185
5656,Alicante,185
5657,Castello,185
5658,Arrecife,185
5659,Cadiz,185
5660,Granada,185
5661,Murcia,185
5662,Ceuta,185
5663,La Coruña,185
5664,Ourense,185
5665,Pamplona,185
5666,Valladolid,185
5667,Melilla,185
5668,Palma,185
5669,Zaragoza,185
5670,Santa Cruz de Tenerife,185
5671,Cordoba,185
5672,Vigo,185
5673,Bilbao,185
5674,Las Palmas,185
5675,Seville,185
5676,Valencia,185
5677,Barcelona,185
5678,Madrid,185
5679,Trincomalee,186
5680,Puttalan,186
5681,Ratnapura,186
5682,Batticaloa,186
5683,Kilinochchi,186
5684,Matara,186
5685,Badulla,186
5686,Moratuwa,186
5687,Galle,186
5688,Anuradhapura,186
5689,Jaffna,186
5690,Kandy,186
5691,Sri Jawewardenepura Kotte,186
5692,Colombo,186
5693,Ad Damazin,187
5694,Haiya,187
5695,El Manaqil,187
5696,Shendi,187
5697,Berber,187
5698,Kerma,187
5699,Ed Dueim,187
5700,Umm Ruwaba,187
5701,En Nuhud,187
5702,Muglad,187
5703,Tokar,187
5704,Medani,187
5705,Gedaref,187
5706,EdDamer,187
5707,Atbara,187
5708,Wadi Halfa,187
5709,Merowe,187
5710,Kosti,187
5711,Sennar,187
5712,El Fasher,187
5713,Kadugli,187
5714,Babanusa,187
5715,Geneina,187
5716,Omdurman,187
5717,El Obeid,187
5718,Port Sudan,187
5719,Niyala,187
5720,Dongola,187
5721,Kassala,187
5722,Khartoum,187
5723,Onverwacht,188
5724,Groningen,188
5725,Brownsweg,188
5726,Moengo,188
5727,Nieuw Amsterdam,188
5728,Nieuw Nickerie,188
5729,Brokopondo,188
5730,Totness,188
5731,Cottica,188
5732,Paramaribo,188
5733,Longyearbyen,189
5734,Piggs Peak,190
5735,Siteki,190
5736,Manzini,190
5737,Hlatikulu,190
5738,Golela,190
5739,Lobamba,190
5740,Mbabane,190
5741,Falun,191
5742,Nykoping,191
5743,Harnosand,191
5744,Karlskrona,191
5745,Mariestad,191
5746,Vannersborg,191
5747,Borlänge,191
5748,Västerås,191
5749,Bollnäs,191
5750,Gävle,191
5751,Kalmar,191
5752,Växjö,191
5753,_rebro,191
5754,Norrköping,191
5755,Halmstad,191
5756,Karlstad,191
5757,Skellefteå,191
5758,Visby,191
5759,Trollhättan,191
5760,Borås,191
5761,Kristianstad,191
5762,Helsingborg,191
5763,Jönköping,191
5764,_rnsköldsvik,191
5765,Linköping,191
5766,_stersund,191
5767,Kiruna,191
5768,Umeå,191
5769,Uppsala,191
5770,Göteborg,191
5771,Luleå,191
5772,Sundsvall,191
5773,Malmö,191
5774,Stockholm,191
5775,Delemont,192
5776,Neuchatel,192
5777,Aarau,192
5778,Stans,192
5779,Sion,192
5780,Herisau,192
5781,Saint Gallen,192
5782,Bellinzona,192
5783,Glarus,192
5784,Schaffhausen,192
5785,Schwyz,192
5786,Frauenfeld,192
5787,Altdorf,192
5788,Zug,192
5789,Fribourg,192
5790,Liestal,192
5791,Solothurn,192
5792,Sarnen,192
5793,Appenzell,192
5794,Chur,192
5795,Biel,192
5796,Luzern,192
5797,Lugano,192
5798,Lausanne,192
5799,Basel,192
5800,Bern,192
5801,Zürich,192
5802,Geneva,192
5803,Dar'a,193
5804,Al Ladhiqiyah,193
5805,Madinat ath Thawrah,193
5806,Izaz,193
5807,Manbij,193
5808,Idlib,193
5809,Al Qamishli,193
5810,Al Hasakah,193
5811,Douma,193
5812,Tartus,193
5813,Ar Raqqah,193
5814,Hamah,193
5815,Tadmur,193
5816,Abu Kamal,193
5817,Dayr az Zawr,193
5818,As Suwayda,193
5819,Ad Nabk,193
5820,Al Qunaytirah,193
5821,Hims,193
5822,Aleppo,193
5823,Damascus,193
5824,Bade,194
5825,Pingzhen,194
5826,Taibao,194
5827,Taoyuan,194
5828,Yangmei,194
5829,Yilan,194
5830,Zhubei,194
5831,Douliou,194
5832,Zhongli,194
5833,Keelung,194
5834,Nantou,194
5835,Puzi,194
5836,Changhua,194
5837,Chiayi,194
5838,Hsinchu,194
5839,Miaoli,194
5840,Pingtung,194
5841,Hualien,194
5842,New Taipei,194
5843,Tainan,194
5844,Taitung,194
5845,Magong,194
5846,Taichung,194
5847,Kaohsiung,194
5848,Taipei,194
5849,Leninobod,195
5850,Qurghonteppa,195
5851,Konibodom,195
5852,Kuybyshevskiy,195
5853,Kulob,195
5854,Uroteppa,195
5855,Khorugh,195
5856,Khujand,195
5857,Dushanbe,195
5858,Wete,196
5859,Kibaha,196
5860,Mkokotoni,196
5861,Tunduma,196
5862,Tukuyu,196
5863,Sumbawanga,196
5864,Mpanda,196
5865,Kipili,196
5866,Karema,196
5867,Geita,196
5868,Nyahanga,196
5869,Kahama,196
5870,Shinyanga,196
5871,Nzega,196
5872,Sikonge,196
5873,Biharamulo,196
5874,Bukoba,196
5875,Ngara,196
5876,Kakonko,196
5877,Kasulu,196
5878,Kanyato,196
5879,Uvinza,196
5880,Kigoma,196
5881,Mikumi,196
5882,Ifakara,196
5883,Kilosa,196
5884,Chake Chake,196
5885,Kibiti,196
5886,Bagamoyo,196
5887,Kilindoni,196
5888,Mpwapwa,196
5889,Njombe,196
5890,Iringa,196
5891,Masasi,196
5892,Mtwara,196
5893,Tunduru,196
5894,Mbamba Bay,196
5895,Manyoni,196
5896,Itigi,196
5897,Singida,196
5898,Ngorongoro,196
5899,Oldeani,196
5900,Mbulu,196
5901,Babati,196
5902,Same,196
5903,Moshi,196
5904,Musoma,196
5905,Korogwe,196
5906,Tabora,196
5907,Lindi,196
5908,Songea,196
5909,Tanga,196
5910,Mwanza,196
5911,Morogoro,196
5912,Dodoma,196
5913,Arusha,196
5914,Mbeya,196
5915,Zanzibar,196
5916,Dar es Salaam,196
5917,Mae Hong Son,197
5918,Phangnga,197
5919,Ranong,197
5920,Krabi,197
5921,Phatthalung,197
5922,Satun,197
5923,Lamphun,197
5924,Kamphaeng Phet,197
5925,Phichit,197
5926,Phetchabun,197
5927,Supham Buri,197
5928,Ang Thong,197
5929,Chainat,197
5930,Nakhon Nayok,197
5931,Sing Buri,197
5932,Nakhon Pathom,197
5933,Prachuap Khiri Khan,197
5934,Samut Sakhon,197
5935,Samut Songkhram,197
5936,Yasothon,197
5937,Chachoengsao,197
5938,Trat,197
5939,Kalasin,197
5940,Maha Sarakham,197
5941,Roi Et,197
5942,Pattani,197
5943,Chumphon,197
5944,Thung Song,197
5945,Trang,197
5946,Yala,197
5947,Chiang Rai,197
5948,Lampang,197
5949,Nan,197
5950,Phayao,197
5951,Phrae,197
5952,Phitsanulok,197
5953,Sukhothai,197
5954,Uttaradit,197
5955,Kanchanaburi,197
5956,Mae Sot,197
5957,Tak,197
5958,Uthai Thani,197
5959,Lop Buri,197
5960,Prachin Buri,197
5961,Ayutthaya,197
5962,Pathum Thani,197
5963,Saraburi,197
5964,Nonthaburi,197
5965,Phetchaburi,197
5966,Hua Hin,197
5967,Ratchaburi,197
5968,Samut Prakan,197
5969,Sisaket,197
5970,Si Racha,197
5971,Chon Buri,197
5972,Chanthaburi,197
5973,Aranyaprathet,197
5974,Rayong,197
5975,Buriram,197
5976,Chaiyaphum,197
5977,Bua Yai,197
5978,Surin,197
5979,Loei,197
5980,Nong Khai,197
5981,Sakhon Nakhon,197
5982,Udon Thani,197
5983,Nakhon Phanom,197
5984,Narathiwat,197
5985,Khon Kaen,197
5986,Phuket,197
5987,Nakhon Si Thammarat,197
5988,Songkhla,197
5989,Hat Yai,197
5990,Nakhon Sawan,197
5991,Ubon Ratchathani,197
5992,Surat Thani,197
5993,Chiang Mai,197
5994,Nakhon Ratchasima,197
5995,Bangkok,197
5996,Freeport,198
5997,Nassau,198
5998,Georgetown,199
5999,Basse Santa Su,199
6000,Kerewan,199
6001,Mansa Konko,199
6002,Bansang,199
6003,Brikama,199
6004,Banjul,199
6005,Bassar,200
6006,Sotouboua,200
6007,Kpalime,200
6008,Sokode,200
6009,Mango,200
6010,Atakpame,200
6011,Lome,200
6012,Neiafu,201
6013,Nukualofa,201
6014,San Fernando,202
6015,Port-of-Spain,202
6016,Medenine,203
6017,Kebili,203
6018,Tataouine,203
6019,L'Ariana,203
6020,Jendouba,203
6021,Kasserine,203
6022,Sdid Bouzid,203
6023,Siliana,203
6024,Mahdia,203
6025,Monastir,203
6026,Zaghouan,203
6027,Ben Gardane,203
6028,Zarzis,203
6029,Dehibat,203
6030,Tozeur,203
6031,Beja,203
6032,Bizerte,203
6033,Nabeul,203
6034,El Kef,203
6035,Qasserine,203
6036,Gabes,203
6037,Gafsa,203
6038,Qairouan,203
6039,Sfax,203
6040,Sousse,203
6041,Tunis,203
6042,Kirklareli,204
6043,Bilecik,204
6044,Sakarya,204
6045,Kastamonu,204
6046,Burdur,204
6047,Kirsehir,204
6048,Nevsehir,204
6049,Antioch,204
6050,Giresun,204
6051,Sinop,204
6052,Tokat,204
6053,Artvin,204
6054,Bingol,204
6055,Bitlis,204
6056,Cankiri,204
6057,Nigde,204
6058,Yozgat,204
6059,Gumushane,204
6060,Siirt,204
6061,Tunceli,204
6062,Aydin,204
6063,Luleburgaz,204
6064,Isparta,204
6065,Kutahya,204
6066,Mugla,204
6067,Elazig,204
6068,Kahramanmaras,204
6069,Icel,204
6070,Corum,204
6071,Rize,204
6072,Tatvan,204
6073,Polatli,204
6074,Karabuk,204
6075,Nusaybin,204
6076,Hakkari,204
6077,Soke,204
6078,Balikesir,204
6079,Canakkale,204
6080,Edirne,204
6081,Tekirdag,204
6082,Izmit,204
6083,Bolu,204
6084,Afyon,204
6085,Denizli,204
6086,Manisa,204
6087,Adiyaman,204
6088,Malatya,204
6089,Tarsus,204
6090,Samandagi,204
6091,Hatay,204
6092,Iskenderun,204
6093,Amasya,204
6094,Ordu,204
6095,Sivas,204
6096,Bafra,204
6097,Erzurum,204
6098,Erzincan,204
6099,Agri,204
6100,Diyarbakir,204
6101,Mus,204
6102,Zonguldak,204
6103,Eregli,204
6104,Karaman,204
6105,Usak,204
6106,Kilis,204
6107,Kirikkale,204
6108,Kars,204
6109,Mardin,204
6110,Batman,204
6111,Van,204
6112,Adapazari,204
6113,Trabzon,204
6114,Sanliurfa,204
6115,Eskisehir,204
6116,Antalya,204
6117,Kayseri,204
6118,Gaziantep,204
6119,Izmir,204
6120,Bursa,204
6121,Samsun,204
6122,Konya,204
6123,Adana,204
6124,Ankara,204
6125,Istanbul,204
6126,Gyzlarbat,205
6127,Celeken,205
6128,Tejen,205
6129,Buzmeyin,205
6130,Koneurgench,205
6131,Balkanabat,205
6132,Kaka,205
6133,Atamyrat,205
6134,Dasoguz,205
6135,Turkmenbasy,205
6136,Turkmenabat,205
6137,Mary,205
6138,Ashgabat,205
6139,Grand Turk,206
6140,Funafuti,207
6141,Kalangala,208
6142,Kumi,208
6143,Kaberamaido,208
6144,Kayunga,208
6145,Iganga,208
6146,Kamuli,208
6147,Pallisa,208
6148,Mpigi,208
6149,Adjumani,208
6150,Nebbi,208
6151,Kiboga,208
6152,Nakasongola,208
6153,Bombo,208
6154,Masindi,208
6155,Fort Portal,208
6156,Kibale,208
6157,Sironko,208
6158,Busia,208
6159,Katakwi,208
6160,Ntungamo,208
6161,Kisoro,208
6162,Jinja,208
6163,Soroti,208
6164,Arua,208
6165,Pakwach,208
6166,Moyo,208
6167,Entebbe,208
6168,Mubende,208
6169,Mityana,208
6170,Kitgum,208
6171,Lira,208
6172,Masindi-Port,208
6173,Mbale,208
6174,Tororo,208
6175,Kaabong,208
6176,Moroto,208
6177,Masaka,208
6178,Katwe,208
6179,Mbarara,208
6180,Kabale,208
6181,Kasese,208
6182,Gulu,208
6183,Kampala,208
6184,Mykolayiv,209
6185,Chernihiv,209
6186,Khmelnytskyy,209
6187,Kamyanets-Podilskyy,209
6188,Drohobych,209
6189,Uzhgorod,209
6190,Uman,209
6191,Brovary,209
6192,Bila Tserkva,209
6193,Illichivsk,209
6194,Konotop,209
6195,Kryvyy Rih,209
6196,Makiyivka,209
6197,Horlivka,209
6198,Kramatorsk,209
6199,Berdyansk,209
6200,Dzhankoy,209
6201,Yevpatoriya,209
6202,Kerch,209
6203,Simferopol,209
6204,Kherson,209
6205,Voznesensk,209
6206,Nizhyn,209
6207,Rivne,209
6208,Chernivtsi,209
6209,Ivano-Frankivsk,209
6210,Ternopil,209
6211,Lutsk,209
6212,Kovel,209
6213,Cherkasy,209
6214,Kirovohrad,209
6215,Izmayil,209
6216,Vinnytsya,209
6217,Korosten,209
6218,Shostka,209
6219,Nikopol,209
6220,Kupyansk,209
6221,Lysychansk,209
6222,Luhansk,209
6223,Poltava,209
6224,Kremenchuk,209
6225,Melitopol,209
6226,Zaporizhzhya,209
6227,Yalta,209
6228,Chernobyl,209
6229,Sumy,209
6230,Mariupol,209
6231,Lvov,209
6232,Odessa,209
6233,Zhytomyr,209
6234,Dnipropetrovsk,209
6235,Donetsk,209
6236,Kharkiv,209
6237,Sevastapol,209
6238,Kiev,209
6239,Umm al Qaywayn,210
6240,Sharjah,210
6241,Jabal Ali,210
6242,Ras al Khaymah,210
6243,Al Fujayrah,210
6244,Al Ayn,210
6245,Abu Dhabi,210
6246,Dubai,210
6247,Greenock,211
6248,Sunderland,211
6249,Southampton,211
6250,Bristol,211
6251,Bournemouth,211
6252,Omagh,211
6253,Chester,211
6254,Swansea,211
6255,Carlisle,211
6256,Southend-on-Sea,211
6257,Reading,211
6258,Leicester,211
6259,Bradford,211
6260,Sheffield,211
6261,Fort William,211
6262,Ayr,211
6263,Aberdeen,211
6264,Perth,211
6265,Dundee,211
6266,Middlesbrough,211
6267,Coventry,211
6268,Bath,211
6269,Exeter,211
6270,Cambridge,211
6271,Kingston upon Hull,211
6272,Londonderry,211
6273,Lisburn,211
6274,Penzance,211
6275,York,211
6276,Blackpool,211
6277,Dumfries,211
6278,Scarborough,211
6279,Plymouth,211
6280,Ipswich,211
6281,Norwich,211
6282,Brighton,211
6283,Kirkwall,211
6284,Inverness,211
6285,Oxford,211
6286,Luton,211
6287,Portsmouth,211
6288,Peterborough,211
6289,Nottingham,211
6290,Stoke,211
6291,Dover,211
6292,Edinburgh,211
6293,Newcastle,211
6294,Liverpool,211
6295,Cardiff,211
6296,Wick,211
6297,Leeds,211
6298,Lerwick,211
6299,Manchester,211
6300,Birmingham,211
6301,Belfast,211
6302,Glasgow,211
6303,London,211
6304,Faribault,212
6305,Mankato,212
